,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
3033,27,2,3,3,300,R,B,V,V,R,R,B,B,-35.0,8.25585,8.25835,8.22998,8,22,-23,-44,-2,44,-47,54,10,0,-2,10,-14,14,0
3034,27,2,3,3,301,R,R,B,B,B,R,V,V,-35.0,8.25585,8.25835,8.22998,8,22,-23,-11,-34,44,-47,1,10,0,-2,10,-14,14,0
3035,27,2,3,3,302,R,R,B,B,B,V,R,V,-503.0,8.25886,8.26059,8.23101,41,-2,54,-65,-53,-45,14,53,3,15,-40,-30,14,-14,-27
3036,27,2,3,3,303,R,R,B,B,B,V,V,R,-579.0,8.25971,8.25991,8.2313,-57,-2,54,-65,-53,-45,14,53,3,15,-40,-30,14,-14,-27
3037,27,2,3,3,304,R,R,B,B,R,B,V,V,-35.0,8.25585,8.25835,8.22998,8,54,-24,-12,-34,46,-43,1,10,0,-2,-9,13,-14,0
3038,27,2,3,3,305,R,R,B,B,R,V,B,V,-142.0,8.25858,8.25964,8.22843,-10,54,-2,-14,-32,16,-40,-30,11,3,-30,-42,14,-42,-29
3039,27,2,3,3,306,R,R,B,B,R,V,V,B,-208.0,8.25784,8.26029,8.22859,0,43,-14,-2,-32,-40,-40,26,9,0,-52,45,13,-40,0
3040,27,2,3,3,307,R,R,B,B,V,B,R,V,-579.0,8.25971,8.25991,8.2313,53,-12,43,-57,-54,-44,65,1,0,10,43,-52,13,-14,0
3041,27,2,3,3,308,R,R,B,B,V,B,V,R,-503.0,8.25886,8.26059,8.23101,-65,-12,43,-57,-54,-44,65,1,0,10,43,-52,13,-14,0
3042,27,2,3,3,309,R,R,B,B,V,R,B,V,-208.0,8.25784,8.26029,8.22859,0,-12,43,-2,-32,-44,65,26,0,10,43,-52,13,-14,0
3043,27,2,3,3,310,R,R,B,B,V,R,V,B,-142.0,8.25858,8.25964,8.22843,-10,-12,43,-14,-32,-44,65,-30,0,10,43,-52,13,-14,0
3044,27,2,3,3,311,R,R,B,B,V,V,B,R,-163.0,8.25813,8.25787,8.23027,34,-47,45,0,-40,-50,25,-20,0,-12,9,0,14,-41,-2
3045,27,2,3,3,312,R,R,B,B,V,V,R,B,-163.0,8.25813,8.25787,8.23027,0,-47,45,0,-40,-50,25,-20,0,-12,9,0,14,-41,-2
3046,27,2,3,3,313,R,R,B,R,B,B,V,V,-163.0,8.25813,8.25787,8.23027,40,-47,45,20,0,-50,25,34,0,-12,9,0,14,-41,-2
3047,27,2,3,3,314,R,R,B,R,B,V,B,V,-145.0,8.26136,8.25895,8.22637,30,41,41,-25,-45,1,1,10,15,4,-30,-42,41,-15,-27
3048,27,2,3,3,315,R,R,B,R,B,V,V,B,-459.0,8.26053,8.25964,8.22852,39,30,30,-17,-45,-50,1,65,11,0,-50,43,40,-14,0
3049,27,2,3,3,316,R,R,B,R,V,B,B,V,-444.0,8.25998,8.26097,8.22827,30,30,30,30,1,-50,1,54,11,0,-50,43,40,-14,0
3050,27,2,3,3,317,R,R,B,R,V,B,V,B,-66.0,8.26116,8.25702,8.22635,20,30,30,20,1,-50,1,0,11,0,-50,43,40,-14,0
3051,27,2,3,3,318,R,R,B,R,V,V,B,B,-39.0,8.25794,8.25796,8.22915,20,30,30,20,1,-50,1,0,-12,0,-50,43,40,-14,0
3052,27,2,3,3,319,R,R,B,V,B,B,R,V,-503.0,8.25886,8.26059,8.23101,53,45,-14,-53,-65,54,-2,41,15,-30,3,-40,14,14,-27
3053,27,2,3,3,320,R,R,B,V,B,B,V,R,-579.0,8.25971,8.25991,8.2313,54,44,-65,-2,-57,43,-12,53,10,-52,0,43,14,13,0
3054,27,2,3,3,321,R,R,B,V,B,R,B,V,-15.0,8.25742,8.26102,8.22612,0,44,-65,0,11,43,-12,13,10,-52,0,43,14,13,0
3055,27,2,3,3,322,R,R,B,V,B,R,V,B,-349.0,8.25826,8.26046,8.22851,-10,44,-65,-12,10,43,-12,-42,10,-52,0,43,14,13,0
3056,27,2,3,3,323,R,R,B,V,B,V,B,R,-235.0,8.2595,8.25917,8.2277,33,45,-47,0,-53,13,-10,19,14,-52,-30,11,15,-15,-27
3057,27,2,3,3,324,R,R,B,V,B,V,R,B,-485.0,8.25947,8.25912,8.22963,41,33,-2,-45,-63,-32,1,65,15,-30,-48,15,14,-14,-25
3058,27,2,3,3,325,R,R,B,V,R,B,B,V,-270.0,8.257,8.26266,8.2281,0,44,-14,-2,-45,56,1,-43,24,-42,13,-50,13,-14,-27
3059,27,2,3,3,326,R,R,B,V,R,B,V,B,-13.0,8.25773,8.25854,8.22661,8,35,-22,10,-43,0,0,11,21,-45,-10,35,14,-14,0
3060,27,2,3,3,327,R,R,B,V,R,V,B,B,-109.0,8.25683,8.25971,8.22852,-10,33,-2,10,-42,-30,5,-20,24,-42,-40,3,15,-42,-27
3061,27,2,3,3,328,R,R,B,V,V,B,B,R,-532.0,8.25961,8.26113,8.22923,33,33,-2,-57,-10,-30,5,65,24,-42,-40,3,15,-42,-27
3062,27,2,3,3,329,R,R,B,V,V,B,R,B,-205.0,8.25967,8.25772,8.22748,23,33,-2,-10,1,-30,5,19,24,-42,-40,3,15,-42,-27
3063,27,2,3,3,330,R,R,B,V,V,R,B,B,-156.0,8.25749,8.26014,8.2282,-19,33,-2,0,15,-30,5,-20,24,-42,-40,3,15,-42,-27
3064,27,2,3,3,331,R,R,R,B,B,B,V,V,-163.0,8.25813,8.25787,8.23027,40,50,-25,20,0,45,-47,34,-12,0,0,9,41,14,-2
3065,27,2,3,3,332,R,R,R,B,B,V,B,V,-66.0,8.26116,8.25702,8.22635,20,50,-5,20,1,14,-45,0,-9,3,-30,-22,41,-12,-29
3066,27,2,3,3,333,R,R,R,B,B,V,V,B,-444.0,8.25998,8.26097,8.22827,30,40,-17,30,1,-42,-45,54,-12,0,-50,61,40,-14,0
3067,27,2,3,3,334,R,R,R,B,V,B,B,V,-459.0,8.26053,8.25964,8.22852,39,40,-17,-17,-45,-42,-45,65,-12,0,-50,61,40,-14,0
3068,27,2,3,3,335,R,R,R,B,V,B,V,B,-145.0,8.26136,8.25895,8.22637,30,40,-17,-25,-45,-42,-45,10,-12,0,-50,61,40,-14,0
3069,27,2,3,3,336,R,R,R,B,V,V,B,B,-39.0,8.25794,8.25796,8.22915,30,40,-17,-25,-45,-42,-45,10,-12,0,-50,61,40,-14,0
3070,27,2,3,3,337,R,R,R,V,B,B,B,V,-142.0,8.25858,8.25964,8.22843,31,-16,40,30,-14,-2,54,-10,3,-42,11,-30,41,14,-29
3071,27,2,3,3,338,R,R,R,V,B,B,V,B,-208.0,8.25784,8.26029,8.22859,31,-16,40,30,0,-2,54,-10,3,-42,11,-30,41,14,-29
3072,27,2,3,3,339,R,R,R,V,B,V,B,B,-109.0,8.25683,8.25971,8.22852,31,-16,40,30,0,-2,54,-10,24,-42,11,-30,41,14,-29
3073,27,2,3,3,340,R,R,R,V,V,B,B,B,-156.0,8.25749,8.26014,8.2282,31,-16,40,30,0,-2,54,-10,24,-42,11,-30,41,14,-29
3074,27,2,3,3,341,R,R,V,B,B,B,R,V,-579.0,8.25971,8.25991,8.2313,54,-16,40,-1,-57,-2,54,53,24,-42,11,-30,41,14,-29
3075,27,2,3,3,342,R,R,V,B,B,B,V,R,-503.0,8.25886,8.26059,8.23101,53,-16,40,-53,-65,-2,54,41,24,-42,11,-30,41,14,-29
3076,27,2,3,3,343,R,R,V,B,B,R,B,V,-13.0,8.25773,8.25854,8.22661,8,-16,40,10,-43,-2,54,11,24,-42,11,-30,41,14,-29
3077,27,2,3,3,344,R,R,V,B,B,R,V,B,-270.0,8.257,8.26266,8.2281,0,-16,40,-1,-45,-2,54,-43,24,-42,11,-30,41,14,-29
3078,27,2,3,3,345,R,R,V,B,B,V,B,R,-205.0,8.25967,8.25772,8.22748,24,54,-35,-10,1,13,-63,19,-12,34,-34,9,14,-14,0
3079,27,2,3,3,346,R,R,V,B,B,V,R,B,-532.0,8.25961,8.26113,8.22923,33,41,10,-57,-10,-32,-53,65,-10,54,-52,10,14,-15,0
3080,27,2,3,3,347,R,R,V,B,R,B,B,V,-349.0,8.25826,8.26046,8.22851,-10,53,-2,-12,10,55,-53,-42,-2,45,10,-53,14,-14,0
3081,27,2,3,3,348,R,R,V,B,R,B,V,B,-15.0,8.25742,8.26102,8.22612,0,44,-10,0,11,0,-53,13,-5,41,-14,33,14,-12,26
3082,27,2,3,3,349,R,R,V,B,R,V,B,B,-156.0,8.25749,8.26014,8.2282,-19,41,10,0,15,-30,-50,-20,-2,45,-42,0,15,-42,0
3083,27,2,3,3,350,R,R,V,B,V,B,B,R,-485.0,8.25947,8.25912,8.22963,41,41,10,-44,-63,-30,-50,65,-2,45,-42,0,15,-42,0
3084,27,2,3,3,351,R,R,V,B,V,B,R,B,-235.0,8.2595,8.25917,8.2277,33,41,10,0,-53,-30,-50,19,-2,45,-42,0,15,-42,0
3085,27,2,3,3,352,R,R,V,B,V,R,B,B,-109.0,8.25683,8.25971,8.22852,-10,41,10,10,-42,-30,-50,-20,-2,45,-42,0,15,-42,0
3086,27,2,3,3,353,R,R,V,R,B,B,B,V,-208.0,8.25784,8.26029,8.22859,31,40,40,-26,-2,-14,43,0,0,45,9,-52,40,13,0
3087,27,2,3,3,354,R,R,V,R,B,B,V,B,-142.0,8.25858,8.25964,8.22843,31,40,40,-26,-10,-14,43,0,0,45,9,-52,40,13,0
3088,27,2,3,3,355,R,R,V,R,B,V,B,B,-156.0,8.25749,8.26014,8.2282,31,40,40,-26,-10,-14,43,0,-2,45,9,-52,40,13,0
3089,27,2,3,3,356,R,R,V,R,V,B,B,B,-109.0,8.25683,8.25971,8.22852,31,40,40,-26,-10,-14,43,0,-2,45,9,-52,40,13,0
3090,27,2,3,3,357,R,R,V,V,B,B,B,R,-35.0,8.25585,8.25835,8.22998,34,-46,43,-1,-12,-24,54,8,0,-9,10,-2,14,13,0
3091,27,2,3,3,358,R,R,V,V,B,B,R,B,-35.0,8.25585,8.25835,8.22998,34,-46,43,-1,8,-24,54,8,0,-9,10,-2,14,13,0
3092,27,2,3,3,359,R,R,V,V,B,R,B,B,218.0,8.2562,8.2562,8.2285,34,-46,43,-1,8,-24,54,8,10,-9,10,-2,14,13,0
3093,27,2,3,3,360,R,R,V,V,R,B,B,B,218.0,8.2562,8.2562,8.2285,34,-46,43,-1,8,-24,54,8,10,-9,10,-2,14,13,0
3094,27,2,3,3,361,R,V,B,B,B,R,R,V,-485.0,8.25947,8.25912,8.22963,65,1,-32,-63,-41,-33,1,45,-48,15,15,-30,-14,-14,-25
3095,27,2,3,3,362,R,V,B,B,B,R,V,R,-532.0,8.25961,8.26113,8.22923,65,-53,-32,-10,-33,-41,-10,57,-52,-10,10,54,-15,-14,0
3096,27,2,3,3,363,R,V,B,B,B,V,R,R,-503.0,8.25886,8.26059,8.23101,53,14,-45,-53,-41,1,-54,65,-40,3,-30,15,-14,-14,-27
3097,27,2,3,3,364,R,V,B,B,R,B,R,V,-235.0,8.2595,8.25917,8.2277,19,-10,13,-53,-33,-45,48,0,-30,14,11,-52,-15,-15,-27
3098,27,2,3,3,365,R,V,B,B,R,B,V,R,-205.0,8.25967,8.25772,8.22748,19,-63,13,1,-24,-54,35,10,-34,-12,9,34,-14,-14,0
3099,27,2,3,3,366,R,V,B,B,R,R,B,V,-109.0,8.25683,8.25971,8.22852,-10,-63,-1,1,-24,-54,35,10,24,-12,-40,34,-14,-14,0
3100,27,2,3,3,367,R,V,B,B,R,R,V,B,-156.0,8.25749,8.26014,8.2282,-19,-63,10,1,-24,-54,35,10,-2,-12,-42,34,-14,-14,0
3101,27,2,3,3,368,R,V,B,B,R,V,B,R,-66.0,8.26116,8.25702,8.22635,0,-45,14,1,-20,-50,5,-20,-30,-9,-22,3,-12,-41,-29
3102,27,2,3,3,369,R,V,B,B,R,V,R,B,-145.0,8.26136,8.25895,8.22637,10,1,1,-45,-30,-41,-41,25,-30,15,-42,4,-15,-41,-27
3103,27,2,3,3,370,R,V,B,B,V,B,R,R,-579.0,8.25971,8.25991,8.2313,-44,-54,1,65,-43,57,-53,12,-43,0,52,-10,-14,-13,0
3104,27,2,3,3,371,R,V,B,B,V,R,B,R,-444.0,8.25998,8.26097,8.22827,54,-45,-42,1,-30,-40,17,-30,-50,-12,61,0,-14,-40,0
3105,27,2,3,3,372,R,V,B,B,V,R,R,B,-459.0,8.26053,8.25964,8.22852,65,1,-50,-45,-39,-30,-30,17,-50,11,43,0,-14,-40,0
3106,27,2,3,3,373,R,V,B,R,B,B,R,V,-485.0,8.25947,8.25912,8.22963,62,32,-1,-65,-45,-2,33,41,-30,15,15,-48,14,14,-25
3107,27,2,3,3,374,R,V,B,R,B,B,V,R,-205.0,8.25967,8.25772,8.22748,62,32,-1,-65,24,-2,33,41,-30,15,15,-48,14,14,-25
3108,27,2,3,3,375,R,V,B,R,B,R,B,V,-254.0,8.25975,8.25983,8.22624,52,45,-48,-23,-32,14,-9,0,-40,3,24,-42,14,-14,-27
3109,27,2,3,3,376,R,V,B,R,B,R,V,B,-561.0,8.26043,8.26028,8.22796,61,33,-57,-14,-33,12,-61,57,-42,0,0,43,13,-13,0
3110,27,2,3,3,377,R,V,B,R,B,V,B,R,69.0,8.25735,8.26061,8.22414,-41,0,0,10,-19,9,9,33,2,-21,-6,-30,-14,15,-28
3111,27,2,3,3,378,R,V,B,R,B,V,R,B,-536.0,8.25959,8.26137,8.22823,50,-14,43,-55,-41,-54,0,63,-30,15,-40,3,12,-14,-27
3112,27,2,3,3,379,R,V,B,R,R,B,B,V,-155.0,8.25711,8.26069,8.22612,-8,-14,-32,-55,-41,-54,0,63,24,15,-22,3,12,-14,-27
3113,27,2,3,3,380,R,V,B,R,R,B,V,B,121.0,8.2577,8.2577,8.22403,-8,-14,-32,-55,-17,-54,0,63,24,15,-22,3,12,-14,-27
3114,27,2,3,3,381,R,V,B,R,R,V,B,B,-66.0,8.26116,8.25702,8.22635,-8,-14,-32,-55,-17,-54,0,63,-9,15,-22,3,12,-14,-27
3115,27,2,3,3,382,R,V,B,R,V,B,B,R,-250.0,8.2577,8.26135,8.22626,-1,-10,-13,51,-33,47,-8,-33,-34,-10,62,-20,12,-13,0
3116,27,2,3,3,383,R,V,B,R,V,B,R,B,-275.0,8.25866,8.25996,8.2266,-1,-10,-13,51,-33,47,-8,-33,-34,-10,62,-20,12,-13,0
3117,27,2,3,3,384,R,V,B,R,V,R,B,B,-459.0,8.26053,8.25964,8.22852,-1,-10,-13,51,-33,47,-8,-33,-34,-10,62,-20,12,-13,0
3118,27,2,3,3,385,R,V,B,V,B,B,R,R,-503.0,8.25886,8.26059,8.23101,65,-54,1,-41,-53,-14,45,53,-30,-40,15,3,-14,14,-27
3119,27,2,3,3,386,R,V,B,V,B,R,B,R,-262.0,8.25892,8.26252,8.22599,65,-54,1,-41,-53,-14,45,53,13,-40,15,3,-14,14,-27
3120,27,2,3,3,387,R,V,B,V,B,R,R,B,-536.0,8.25959,8.26137,8.22823,63,0,-54,-41,-50,14,-43,55,-40,-30,3,15,-14,-12,-27
3121,27,2,3,3,388,R,V,B,V,R,B,B,R,-195.0,8.25887,8.26066,8.22617,-10,0,54,-41,-50,14,-43,55,24,-30,-22,15,-14,-12,-27
3122,27,2,3,3,389,R,V,B,V,R,B,R,B,69.0,8.25735,8.26061,8.22414,-10,0,54,-41,-50,14,-43,55,24,-30,-22,15,-14,-12,-27
3123,27,2,3,3,390,R,V,B,V,R,R,B,B,-142.0,8.25858,8.25964,8.22843,-10,0,-1,-41,-50,14,-43,55,11,-30,-30,15,-14,-12,-27
3124,27,2,3,3,391,R,V,R,B,B,B,R,V,-235.0,8.2595,8.25917,8.2277,53,-13,10,-19,0,-47,45,33,-52,11,14,-30,15,15,-27
3125,27,2,3,3,392,R,V,R,B,B,B,V,R,-532.0,8.25961,8.26113,8.22923,53,-13,10,-19,33,-47,45,33,-52,11,14,-30,15,15,-27
3126,27,2,3,3,393,R,V,R,B,B,R,B,V,-155.0,8.25711,8.26069,8.22612,43,0,-35,24,14,-32,3,-7,-60,3,24,-22,15,-12,-27
3127,27,2,3,3,394,R,V,R,B,B,R,V,B,-531.0,8.26115,8.26113,8.22754,52,-14,-45,32,14,-32,-52,45,-63,0,0,61,12,-12,0
3128,27,2,3,3,395,R,V,R,B,B,V,B,R,-195.0,8.25887,8.26066,8.22617,52,-14,-45,32,14,-32,-52,45,24,0,0,61,12,-12,0
3129,27,2,3,3,396,R,V,R,B,B,V,R,B,-262.0,8.25892,8.26252,8.22599,10,1,1,-41,-55,44,44,-4,25,-40,13,-50,-14,14,-27
3130,27,2,3,3,397,R,V,R,B,R,B,B,V,-254.0,8.25975,8.25983,8.22624,0,1,14,-41,-55,44,44,-4,24,-40,-42,-50,-14,14,-27
3131,27,2,3,3,398,R,V,R,B,R,B,V,B,-43.0,8.26019,8.2602,8.22384,0,1,14,-41,-7,44,44,-4,24,-40,-42,-50,-14,14,-27
3132,27,2,3,3,399,R,V,R,B,R,V,B,B,-145.0,8.26136,8.25895,8.22637,0,1,14,-41,-7,44,44,-4,15,-40,-42,-50,-14,14,-27
3133,27,2,3,3,400,R,V,R,B,V,B,B,R,-596.0,8.26178,8.26012,8.22825,-44,57,1,-41,43,53,-55,-12,0,61,-10,-53,-14,13,0
3134,27,2,3,3,401,R,V,R,B,V,B,R,B,-83.0,8.26004,8.2603,8.22429,0,11,11,-53,-2,44,-10,-2,0,44,10,-53,-14,13,0
3135,27,2,3,3,402,R,V,R,B,V,R,B,B,-444.0,8.25998,8.26097,8.22827,0,11,11,-53,-2,44,-10,-2,0,44,10,-53,-14,13,0
3136,27,2,3,3,403,R,V,R,R,B,B,B,V,-109.0,8.25683,8.25971,8.22852,41,30,-5,20,10,-2,33,-10,-42,3,24,-40,41,15,-27
3137,27,2,3,3,404,R,V,R,R,B,B,V,B,-156.0,8.25749,8.26014,8.2282,41,30,-5,20,-19,-2,33,-10,-42,3,24,-40,41,15,-27
3138,27,2,3,3,405,R,V,R,R,B,V,B,B,-142.0,8.25858,8.25964,8.22843,41,30,-5,20,-19,-2,33,-10,11,3,24,-40,41,15,-27
3139,27,2,3,3,406,R,V,R,R,V,B,B,B,-208.0,8.25784,8.26029,8.22859,41,30,-5,20,-19,-2,33,-10,11,3,24,-40,41,15,-27
3140,27,2,3,3,407,R,V,R,V,B,B,B,R,-270.0,8.257,8.26266,8.2281,45,-56,-1,43,-2,-14,44,0,-42,-50,24,13,14,13,-27
3141,27,2,3,3,408,R,V,R,V,B,B,R,B,-15.0,8.25742,8.26102,8.22612,45,-56,-1,43,0,-14,44,0,-42,-50,24,13,14,13,-27
3142,27,2,3,3,409,R,V,R,V,B,R,B,B,-270.0,8.257,8.26266,8.2281,45,-56,-1,43,0,-14,44,0,24,-50,24,13,14,13,-27
3143,27,2,3,3,410,R,V,R,V,R,B,B,B,-15.0,8.25742,8.26102,8.22612,45,-56,-1,43,0,-14,44,0,24,-50,24,13,14,13,-27
3144,27,2,3,3,411,R,V,V,B,B,B,R,R,-579.0,8.25971,8.25991,8.2313,57,-43,12,-53,-2,-65,44,54,-52,43,10,0,-13,14,0
3145,27,2,3,3,412,R,V,V,B,B,R,B,R,-250.0,8.2577,8.26135,8.22626,47,-33,-33,-8,13,-52,1,10,-63,34,20,10,-13,-12,0
3146,27,2,3,3,413,R,V,V,B,B,R,R,B,-596.0,8.26178,8.26012,8.22825,47,-33,-33,-8,13,-52,1,10,-63,34,20,10,-13,-12,0
3147,27,2,3,3,414,R,V,V,B,R,B,B,R,-275.0,8.25866,8.25996,8.2266,0,-33,42,-8,13,-52,1,10,20,34,-45,10,-13,-12,0
3148,27,2,3,3,415,R,V,V,B,R,B,R,B,-83.0,8.26004,8.2603,8.22429,0,-33,42,-8,13,-52,1,10,20,34,-45,10,-13,-12,0
3149,27,2,3,3,416,R,V,V,B,R,R,B,B,-208.0,8.25784,8.26029,8.22859,0,-33,-14,-8,13,-52,1,10,9,34,-52,10,-13,-12,0
3150,27,2,3,3,417,R,V,V,R,B,B,B,R,-13.0,8.25773,8.25854,8.22661,43,0,0,-11,10,-22,35,8,-45,35,21,-10,14,14,0
3151,27,2,3,3,418,R,V,V,R,B,B,R,B,-349.0,8.25826,8.26046,8.22851,43,0,0,-11,-10,-22,35,8,-45,35,21,-10,14,14,0
3152,27,2,3,3,419,R,V,V,R,B,R,B,B,-349.0,8.25826,8.26046,8.22851,43,0,0,-11,-10,-22,35,8,-2,35,21,-10,14,14,0
3153,27,2,3,3,420,R,V,V,R,R,B,B,B,-13.0,8.25773,8.25854,8.22661,43,0,0,-11,-10,-22,35,8,-2,35,21,-10,14,14,0
3154,27,2,3,3,421,V,B,B,B,R,R,R,V,-156.0,8.25749,8.26014,8.2282,15,0,0,-11,-10,-22,35,8,-2,35,21,-10,14,14,0
3155,27,2,3,3,422,V,B,B,B,R,R,V,R,-109.0,8.25683,8.25971,8.22852,-42,0,0,-11,-10,-22,35,8,-2,35,21,-10,14,14,0
3156,27,2,3,3,423,V,B,B,B,R,V,R,R,-208.0,8.25784,8.26029,8.22859,-32,0,0,-11,-10,-22,35,8,-2,35,21,-10,14,14,0
3157,27,2,3,3,424,V,B,B,B,V,R,R,R,-142.0,8.25858,8.25964,8.22843,-32,0,0,-11,-10,-22,35,8,-2,35,21,-10,14,14,0
3158,27,2,3,3,425,V,B,B,R,B,R,R,V,-561.0,8.26043,8.26028,8.22796,14,57,-33,-61,-57,61,-12,33,43,0,0,-42,-13,13,0
3159,27,2,3,3,426,V,B,B,R,B,R,V,R,-254.0,8.25975,8.25983,8.22624,-14,32,0,9,-45,-52,23,48,41,-3,-24,40,14,-14,28
3160,27,2,3,3,427,V,B,B,R,B,V,R,R,-349.0,8.25826,8.26046,8.22851,-53,10,12,1,-55,-10,42,53,53,-10,-45,1,-14,14,0
3161,27,2,3,3,428,V,B,B,R,R,B,R,V,-531.0,8.26115,8.26113,8.22754,-32,45,14,-52,-45,52,32,-14,61,0,0,-63,-12,12,0
3162,27,2,3,3,429,V,B,B,R,R,B,V,R,-155.0,8.25711,8.26069,8.22612,32,-14,8,-3,0,-43,-24,35,21,-3,-24,60,11,-15,28
3163,27,2,3,3,430,V,B,B,R,R,R,B,V,-532.0,8.25961,8.26113,8.22923,33,-14,8,-3,0,-43,-24,35,21,-3,-24,60,11,-15,28
3164,27,2,3,3,431,V,B,B,R,R,R,V,B,-485.0,8.25947,8.25912,8.22963,41,-14,8,-3,0,-43,-24,35,21,-3,-24,60,11,-15,28
3165,27,2,3,3,432,V,B,B,R,R,V,B,R,-250.0,8.2577,8.26135,8.22626,51,-13,-10,-1,33,-47,8,33,-10,-34,-20,62,12,13,0
3166,27,2,3,3,433,V,B,B,R,R,V,R,B,-596.0,8.26178,8.26012,8.22825,-41,1,57,-44,-43,-53,55,12,61,0,-53,-10,-14,-13,0
3167,27,2,3,3,434,V,B,B,R,V,B,R,R,-270.0,8.257,8.26266,8.2281,-44,0,1,14,-56,45,43,-1,50,-13,41,-24,-13,14,28
3168,27,2,3,3,435,V,B,B,R,V,R,B,R,-262.0,8.25892,8.26252,8.22599,1,10,-41,1,-44,4,55,-44,40,-25,50,-13,-14,-14,27
3169,27,2,3,3,436,V,B,B,R,V,R,R,B,-536.0,8.25959,8.26137,8.22823,-14,50,-55,43,0,-63,41,54,-15,30,-3,40,12,14,27
3170,27,2,3,3,437,V,B,B,V,B,R,R,R,-459.0,8.26053,8.25964,8.22852,17,-30,-30,-39,-65,-1,50,45,43,-50,0,11,-40,14,0
3171,27,2,3,3,438,V,B,B,V,R,B,R,R,-444.0,8.25998,8.26097,8.22827,-30,17,-40,-30,-54,45,41,-1,61,-50,0,-12,-40,14,0
3172,27,2,3,3,439,V,B,B,V,R,R,B,R,-444.0,8.25998,8.26097,8.22827,30,17,-40,-30,-54,45,41,-1,61,-50,0,-12,-40,14,0
3173,27,2,3,3,440,V,B,B,V,R,R,R,B,-459.0,8.26053,8.25964,8.22852,39,17,-40,-30,-54,45,41,-1,61,-50,0,-12,-40,14,0
3174,27,2,3,3,441,V,B,R,B,B,R,R,V,121.0,8.2577,8.2577,8.22403,11,17,-40,-30,-54,45,41,-1,61,-50,0,-12,-40,14,0
3175,27,2,3,3,442,V,B,R,B,B,R,V,R,-155.0,8.25711,8.26069,8.22612,-43,17,-40,-30,-54,45,41,-1,61,-50,0,-12,-40,14,0
3176,27,2,3,3,443,V,B,R,B,B,V,R,R,-13.0,8.25773,8.25854,8.22661,-10,22,-35,-8,-11,0,0,43,35,-10,-45,21,-14,14,0
3177,27,2,3,3,444,V,B,R,B,R,B,R,V,-43.0,8.26019,8.2602,8.22384,0,22,-35,-8,-11,0,0,43,35,-10,-45,21,-14,14,0
3178,27,2,3,3,445,V,B,R,B,R,B,V,R,-254.0,8.25975,8.25983,8.22624,-52,22,-35,-8,-11,0,0,43,35,-10,-45,21,-14,14,0
3179,27,2,3,3,446,V,B,R,B,R,R,B,V,-205.0,8.25967,8.25772,8.22748,23,22,-35,-8,-11,0,0,43,35,-10,-45,21,-14,14,0
3180,27,2,3,3,447,V,B,R,B,R,R,V,B,-235.0,8.2595,8.25917,8.2277,33,22,-35,-8,-11,0,0,43,35,-10,-45,21,-14,14,0
3181,27,2,3,3,448,V,B,R,B,R,V,B,R,-275.0,8.25866,8.25996,8.2266,-35,22,-35,-8,-11,0,0,43,35,-10,-45,21,-14,14,0
3182,27,2,3,3,449,V,B,R,B,R,V,R,B,-83.0,8.26004,8.2603,8.22429,-53,11,11,0,2,-44,10,2,44,0,-53,10,-14,-13,0
3183,27,2,3,3,450,V,B,R,B,V,B,R,R,-15.0,8.25742,8.26102,8.22612,0,10,-44,0,-13,53,0,-11,33,-14,41,-5,-14,12,26
3184,27,2,3,3,451,V,B,R,B,V,R,B,R,-195.0,8.25887,8.26066,8.22617,-35,10,-44,0,-13,53,0,-11,33,-14,41,-5,-14,12,26
3185,27,2,3,3,452,V,B,R,B,V,R,R,B,69.0,8.25735,8.26061,8.22414,0,-41,10,0,-9,-33,19,-9,21,-2,30,6,-14,-15,28
3186,27,2,3,3,453,V,B,R,R,B,B,R,V,-156.0,8.25749,8.26014,8.2282,19,-41,-10,0,-20,-50,-30,15,-42,0,-2,45,-15,-42,0
3187,27,2,3,3,454,V,B,R,R,B,B,V,R,-109.0,8.25683,8.25971,8.22852,1,-10,10,-33,-30,-42,-20,5,40,-3,-24,42,-15,-42,28
3188,27,2,3,3,455,V,B,R,R,B,R,B,V,-205.0,8.25967,8.25772,8.22748,-24,-54,35,10,19,-63,13,1,-34,9,-12,34,-14,-14,0
3189,27,2,3,3,456,V,B,R,R,B,R,V,B,-485.0,8.25947,8.25912,8.22963,1,45,-41,-33,-32,-63,65,1,49,-15,-15,30,-14,-14,25
3190,27,2,3,3,457,V,B,R,R,B,V,B,R,-13.0,8.25773,8.25854,8.22661,22,-10,-8,-35,0,-43,11,0,10,-35,-21,45,-14,-14,0
3191,27,2,3,3,458,V,B,R,R,B,V,R,B,-349.0,8.25826,8.26046,8.22851,10,-53,1,12,-42,-53,55,10,10,-53,-2,45,-14,-14,0
3192,27,2,3,3,459,V,B,R,R,R,B,B,V,-532.0,8.25961,8.26113,8.22923,-33,-41,-10,57,65,-53,-32,-10,-52,10,-10,54,-14,-15,0
